,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
0,1,2009-12-18,Avatar,425000000,760507625,2776345279,2351345279
1,2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875
2,3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,-200237650
3,4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963
4,5,2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747
5,6,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220
6,7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,1748134200
7,8,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,663420425
8,9,2017-11-17,Justice League,300000000,229024295,655945209,355945209
9,10,2015-11-06,Spectre,300000000,200074175,879620923,579620923
10,11,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,809439099
11,12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,118151347
12,13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,-14997885
13,14,2012-03-09,John Carter,275000000,73058679,282778100,7778100
14,15,2010-11-24,Tangled,260000000,200821936,586477240,326477240
15,16,2007-05-04,Spider-Man 3,258000000,336530303,894860230,636860230
16,17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,890069413
17,18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281
18,19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568
19,20,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,685213767
20,21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855
21,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621
22,23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,984846267
23,24,2006-06-28,Superman Returns,232000000,200120000,374085065,142085065
24,25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137
25,26,2008-11-14,Quantum of Solace,230000000,169368427,591692078,361692078
26,27,2012-05-04,The Avengers,225000000,623279547,1517935897,1292935897
27,28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,841215812
28,29,2013-06-14,Man of Steel,225000000,291045518,667999518,442999518
29,30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,192341288
30,31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,537890267
31,32,2012-05-18,Battleship,220000000,65233400,313477717,93477717
32,33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,385893340
33,34,2015-06-12,Jurassic World,215000000,652270625,1648854864,1433854864
34,35,2012-05-25,Men in Black 3,215000000,179020854,654213485,439213485
35,36,2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699,626519699
36,37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,894039076
37,38,2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946,249260946
38,39,2010-05-14,Robin Hood,210000000,105487148,322459006,112459006
39,40,2005-12-14,King Kong,207000000,218080025,550517357,343517357
40,41,2007-12-07,The Golden Compass,205000000,70107728,367262558,162262558
41,42,2018-02-16,Black Panther,200000000,700059566,1348258224,1148258224
42,43,1997-12-19,Titanic,200000000,659363944,2208208395,2008208395
43,44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,1042520711
44,45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856
45,46,2016-06-17,Finding Dory,200000000,486295561,1021215193,821215193
46,47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,868879522
47,48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,1015392272
48,49,2017-05-05,Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233
49,50,2004-06-30,Spider-Man 2,200000000,373524485,795110670,595110670
50,51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,825491110
51,52,2012-11-08,Skyfall,200000000,304360277,1110526981,910526981
52,53,2013-06-21,Monsters University,200000000,268488329,743588329,543588329
53,54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,290359051
54,55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,547862775
55,56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,508996336
56,57,2011-06-24,Cars 2,200000000,191450875,560155383,360155383
57,58,2010-12-17,Tron: Legacy,200000000,172062763,400062763,200062763
58,59,2009-11-13,2012,200000000,166112167,757677748,557677748
59,60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086
60,61,2009-05-21,Terminator Salvation,200000000,125322469,365491792,165491792
61,62,2011-06-17,Green Lantern,200000000,116601172,219535492,19535492
62,63,2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676
63,64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543
64,65,2017-06-09,The Mummy,195000000,80101125,409953905,214953905
65,66,2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,2687603
66,67,2015-04-03,Furious 7,190000000,353007020,1518722794,1328722794
67,68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,277381584
68,69,2013-06-21,World War Z,190000000,202359711,531514650,341514650
69,70,2013-05-10,The Great Gatsby,190000000,144840419,351040419,161040419
70,71,2009-11-06,Disneyâs A Christmas Carol,190000000,137855863,315709697,125709697
71,72,2013-07-12,Pacific Rim,190000000,101802906,411002906,221002906
72,73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,146271037
73,74,2008-05-02,Iron Man,186000000,318604126,585171547,399171547
74,75,2008-07-18,The Dark Knight,185000000,533720947,1001996207,816996207
75,76,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,601635413
76,77,2012-06-22,Brave,185000000,237282182,554606532,369606532
77,78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,376072059
78,79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,150802233
79,80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,74357408
80,81,2019-05-24,Aladdin,182000000,246734314,619234314,437234314
81,82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,666980024
82,83,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,540539572
83,84,2014-05-30,Maleficent,180000000,241407328,758536735,578536735
84,85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853
85,86,2008-06-27,WALL-E,180000000,223808164,532508025,352508025
86,87,2007-08-10,Rush Hour 3,180000000,140125968,256585882,76585882
87,88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,168902025
88,89,2011-11-23,Hugo,180000000,73864507,180047784,47784
89,90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356
90,91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2982519
91,92,2018-07-27,Mission: ImpossibleâFallout,178000000,220159104,787456552,609456552
92,93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,364537546
93,94,2018-08-10,The Meg,178000000,145443742,529530715,351530715
94,95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,192541256
95,96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,948061550
96,97,2016-04-15,The Jungle Book,175000000,364001123,962854547,787854547
97,98,2015-06-19,Inside Out,175000000,356461711,854235992,679235992
98,99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,705166350
99,100,2016-08-05,Suicide Squad,175000000,325100054,746059887,571059887
100,1,2009-05-29,Up,175000000,293004164,731463377,556463377
101,2,2017-11-22,Coco,175000000,209726015,798008101,623008101
102,3,2018-11-21,Ralph Breaks The Internet,175000000,201091711,524283695,349283695
103,4,2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380,206687380
104,5,2017-06-16,Cars 3,175000000,152901115,383541369,208541369
105,6,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,127469017
106,7,1999-06-30,Wild Wild West,175000000,113805681,221229335,46229335
107,8,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,230760225
108,9,2007-06-22,Evan Almighty,175000000,100289690,174131329,-868671
109,10,1995-07-28,Waterworld,175000000,88246220,264246220,89246220
110,11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664
111,12,2013-12-25,47 Ronin,175000000,38362475,151716815,-23283185
112,13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799
113,14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,600867516
114,15,2010-05-07,Iron Man 2,170000000,312433331,621156389,451156389
115,16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,544401889
116,17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566
117,18,2004-11-10,The Polar Express,170000000,187224605,311365187,141365187
118,19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,231021746
119,20,2003-07-01,Terminator 3: Rise of the Machines,170000000,150358296,433058296,263058296
120,21,2004-05-07,Van Helsing,170000000,120150546,300150546,130150546
121,22,2019-03-29,Dumbo,170000000,113883318,345004422,175004422
122,23,2015-05-22,Tomorrowland,170000000,93436322,206627518,36627518
